,screen_name,location,text,text_list
969,BillRobens,"Los Angeles, Los Angeles County, California, United States of America","Los Angeles, Los Angeles County, California, United States of America","['Los', 'Angeles,', 'Los', 'Angeles', 'County,', 'California,', 'United', 'States', 'of', 'America']"
970,IVoteBluePA,"Pennsylvania, United States of America","Pennsylvania, United States of America","['Pennsylvania,', 'United', 'States', 'of', 'America']"
971,SphallSteve1245,"Indiana, United States of America","Indiana, United States of America","['Indiana,', 'United', 'States', 'of', 'America']"
972,Richard_KT99,"Fort Worth, Tarrant County, Texas, United States of America","Fort Worth, Tarrant County, Texas, United States of America","['Fort', 'Worth,', 'Tarrant', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
973,_HeatherDWaters,"Nevada, United States of America","Nevada, United States of America","['Nevada,', 'United', 'States', 'of', 'America']"
974,David03593245,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
976,pubfare,"Washington, District of Columbia, 20500, United States of America","Washington, District of Columbia, 20500, United States of America","['Washington,', 'District', 'of', 'Columbia,', '20500,', 'United', 'States', 'of', 'America']"
977,Storey33,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
979,Hempia,"Oklahoma City, Oklahoma County, Oklahoma, United States of America","Oklahoma City, Oklahoma County, Oklahoma, United States of America","['Oklahoma', 'City,', 'Oklahoma', 'County,', 'Oklahoma,', 'United', 'States', 'of', 'America']"
980,geescottm22,"West Palm Beach, Palm Beach County, Florida, 33401, United States of America","West Palm Beach, Palm Beach County, Florida, 33401, United States of America","['West', 'Palm', 'Beach,', 'Palm', 'Beach', 'County,', 'Florida,', '33401,', 'United', 'States', 'of', 'America']"
981,chetta1234,"Philadelphia, Philadelphia County, Pennsylvania, United States of America","Philadelphia, Philadelphia County, Pennsylvania, United States of America","['Philadelphia,', 'Philadelphia', 'County,', 'Pennsylvania,', 'United', 'States', 'of', 'America']"
982,anniewise67,"Tucson, Pima County, Arizona, United States of America","Tucson, Pima County, Arizona, United States of America","['Tucson,', 'Pima', 'County,', 'Arizona,', 'United', 'States', 'of', 'America']"
983,DianeYNewberry,"Minnesota, United States of America","Minnesota, United States of America","['Minnesota,', 'United', 'States', 'of', 'America']"
984,KeeblrD,"Acworth, Cobb County, Georgia, United States of America","Acworth, Cobb County, Georgia, United States of America","['Acworth,', 'Cobb', 'County,', 'Georgia,', 'United', 'States', 'of', 'America']"
985,gardeniagrl8,"San Diego, San Diego County, California, United States of America","San Diego, San Diego County, California, United States of America","['San', 'Diego,', 'San', 'Diego', 'County,', 'California,', 'United', 'States', 'of', 'America']"
986,littleblondie35,"Oklahoma, United States of America","Oklahoma, United States of America","['Oklahoma,', 'United', 'States', 'of', 'America']"
987,MrCrawford9,"Wichita Falls, Wichita County, Texas, United States of America","Wichita Falls, Wichita County, Texas, United States of America","['Wichita', 'Falls,', 'Wichita', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
988,SheriLoCascio,"Illinois, United States of America","Illinois, United States of America","['Illinois,', 'United', 'States', 'of', 'America']"
989,JimKobylarski,"Port St. Lucie, St. Lucie County, Florida, United States of America","Port St. Lucie, St. Lucie County, Florida, United States of America","['Port', 'St.', 'Lucie,', 'St.', 'Lucie', 'County,', 'Florida,', 'United', 'States', 'of', 'America']"
991,ThisWeekAmerica,"Gilbert, Maricopa County, Arizona, 85269, United States of America","Gilbert, Maricopa County, Arizona, 85269, United States of America","['Gilbert,', 'Maricopa', 'County,', 'Arizona,', '85269,', 'United', 'States', 'of', 'America']"
993,TommyKC2,"Independence, Jackson County, Missouri, United States of America","Independence, Jackson County, Missouri, United States of America","['Independence,', 'Jackson', 'County,', 'Missouri,', 'United', 'States', 'of', 'America']"
994,Radio_Attitude,"Sausalito, Marin County, California, 94965, United States of America","Sausalito, Marin County, California, 94965, United States of America","['Sausalito,', 'Marin', 'County,', 'California,', '94965,', 'United', 'States', 'of', 'America']"
997,BlueJayBird0,"Las Vegas, Clark County, Nevada, United States of America","Las Vegas, Clark County, Nevada, United States of America","['Las', 'Vegas,', 'Clark', 'County,', 'Nevada,', 'United', 'States', 'of', 'America']"
998,19America46,"Tennessee, United States of America","Tennessee, United States of America","['Tennessee,', 'United', 'States', 'of', 'America']"
999,CharlesHock98,"Hopedale, Tazewell County, Illinois, United States of America","Hopedale, Tazewell County, Illinois, United States of America","['Hopedale,', 'Tazewell', 'County,', 'Illinois,', 'United', 'States', 'of', 'America']"
1000,brittne78419763,"Baton Rouge, East Baton Rouge Parish, Louisiana, United States of America","Baton Rouge, East Baton Rouge Parish, Louisiana, United States of America","['Baton', 'Rouge,', 'East', 'Baton', 'Rouge', 'Parish,', 'Louisiana,', 'United', 'States', 'of', 'America']"
1002,MrDEJMalley1,"Citrus Heights, Sacramento County, California, United States of America","Citrus Heights, Sacramento County, California, United States of America","['Citrus', 'Heights,', 'Sacramento', 'County,', 'California,', 'United', 'States', 'of', 'America']"
1003,cdtmgr7733,"Michigan, United States of America","Michigan, United States of America","['Michigan,', 'United', 'States', 'of', 'America']"
1005,MHammill501st,"Colorado, United States of America","Colorado, United States of America","['Colorado,', 'United', 'States', 'of', 'America']"
1006,MsPOTUS75,"Chicago, Cook County, Illinois, United States of America","Chicago, Cook County, Illinois, United States of America","['Chicago,', 'Cook', 'County,', 'Illinois,', 'United', 'States', 'of', 'America']"
1007,growglobal1,"Tampa, Hillsborough County, Florida, United States of America","Tampa, Hillsborough County, Florida, United States of America","['Tampa,', 'Hillsborough', 'County,', 'Florida,', 'United', 'States', 'of', 'America']"
1008,mgoldstein1234,"Texas, United States of America","Texas, United States of America","['Texas,', 'United', 'States', 'of', 'America']"
1009,Drohrbeck2,"Michigan, United States of America","Michigan, United States of America","['Michigan,', 'United', 'States', 'of', 'America']"
1010,BlueBirdChatter,"Atlanta, Fulton County, Georgia, United States of America","Atlanta, Fulton County, Georgia, United States of America","['Atlanta,', 'Fulton', 'County,', 'Georgia,', 'United', 'States', 'of', 'America']"
1011,Gators1st,"Chicago, Cook County, Illinois, United States of America","Chicago, Cook County, Illinois, United States of America","['Chicago,', 'Cook', 'County,', 'Illinois,', 'United', 'States', 'of', 'America']"
1012,David79332546,"Morgan Hill, Santa Clara County, California, 95037-3614, United States of America","Morgan Hill, Santa Clara County, California, 95037-3614, United States of America","['Morgan', 'Hill,', 'Santa', 'Clara', 'County,', 'California,', '95037-3614,', 'United', 'States', 'of', 'America']"
1013,jhansonlpn,"Long Beach, Los Angeles County, California, United States of America","Long Beach, Los Angeles County, California, United States of America","['Long', 'Beach,', 'Los', 'Angeles', 'County,', 'California,', 'United', 'States', 'of', 'America']"
1014,realchebutter,"Texas, United States of America","Texas, United States of America","['Texas,', 'United', 'States', 'of', 'America']"
1015,Christi91388339,"Dallas, Dallas County, Texas, United States of America","Dallas, Dallas County, Texas, United States of America","['Dallas,', 'Dallas', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
1016,Christi91388339,"Dallas, Dallas County, Texas, United States of America","Dallas, Dallas County, Texas, United States of America","['Dallas,', 'Dallas', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
1017,scottinclearh2o,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
1018,1MikeMerica,"Pennsylvania, United States of America","Pennsylvania, United States of America","['Pennsylvania,', 'United', 'States', 'of', 'America']"
1019,MichelChaires,"Valley Village, Los Angeles, Los Angeles County, California, 91607, United States of America","Valley Village, Los Angeles, Los Angeles County, California, 91607, United States of America","['Valley', 'Village,', 'Los', 'Angeles,', 'Los', 'Angeles', 'County,', 'California,', '91607,', 'United', 'States', 'of', 'America']"
1021,KaseyCarpente18,"Cumming, Warren County, Iowa, United States of America","Cumming, Warren County, Iowa, United States of America","['Cumming,', 'Warren', 'County,', 'Iowa,', 'United', 'States', 'of', 'America']"
1023,RtSheryl,"Massachusetts, United States of America","Massachusetts, United States of America","['Massachusetts,', 'United', 'States', 'of', 'America']"
1024,rychemom,"Washington, District of Columbia, 20500, United States of America","Washington, District of Columbia, 20500, United States of America","['Washington,', 'District', 'of', 'Columbia,', '20500,', 'United', 'States', 'of', 'America']"
1026,Amanda77140028,"Kansas, United States of America","Kansas, United States of America","['Kansas,', 'United', 'States', 'of', 'America']"
1027,Robert78583710,"Texas, United States of America","Texas, United States of America","['Texas,', 'United', 'States', 'of', 'America']"
1029,Staciejones1492,"Oklahoma, United States of America","Oklahoma, United States of America","['Oklahoma,', 'United', 'States', 'of', 'America']"
1030,wyodiplomat,"Wyoming, United States of America","Wyoming, United States of America","['Wyoming,', 'United', 'States', 'of', 'America']"
1031,AgentJohnnyP,"Waterloo, Iowa, United States of America","Waterloo, Iowa, United States of America","['Waterloo,', 'Iowa,', 'United', 'States', 'of', 'America']"
1032,KimberlyKenney4,"Worcester, Worcester County, Massachusetts, United States of America","Worcester, Worcester County, Massachusetts, United States of America","['Worcester,', 'Worcester', 'County,', 'Massachusetts,', 'United', 'States', 'of', 'America']"
1033,TripsyMcFalls,"Austin, Travis County, Texas, United States of America","Austin, Travis County, Texas, United States of America","['Austin,', 'Travis', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
1034,TheDemocrat63,"Georgia, United States of America","Georgia, United States of America","['Georgia,', 'United', 'States', 'of', 'America']"
1037,Rem2000,"Chicago, Cook County, Illinois, United States of America","Chicago, Cook County, Illinois, United States of America","['Chicago,', 'Cook', 'County,', 'Illinois,', 'United', 'States', 'of', 'America']"
1038,iu70us,"St. Augustine, St. Johns County, Florida, 32084, United States of America","St. Augustine, St. Johns County, Florida, 32084, United States of America","['St.', 'Augustine,', 'St.', 'Johns', 'County,', 'Florida,', '32084,', 'United', 'States', 'of', 'America']"
1040,gardeniagrl8,"San Diego, San Diego County, California, United States of America","San Diego, San Diego County, California, United States of America","['San', 'Diego,', 'San', 'Diego', 'County,', 'California,', 'United', 'States', 'of', 'America']"
1041,ERVicSli,"Woodbury County, Iowa, United States of America","Woodbury County, Iowa, United States of America","['Woodbury', 'County,', 'Iowa,', 'United', 'States', 'of', 'America']"
1042,farmtotable2018,"Oregon, United States of America","Oregon, United States of America","['Oregon,', 'United', 'States', 'of', 'America']"
1043,kaylow77,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
1044,MarvinSmith7802,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
1045,asemodeous,"Bryant, Fulton County, Illinois, 61519, United States of America","Bryant, Fulton County, Illinois, 61519, United States of America","['Bryant,', 'Fulton', 'County,', 'Illinois,', '61519,', 'United', 'States', 'of', 'America']"
1046,ERVicSli,"Woodbury County, Iowa, United States of America","Woodbury County, Iowa, United States of America","['Woodbury', 'County,', 'Iowa,', 'United', 'States', 'of', 'America']"
1047,jaysandheat13,"Wayne County, Illinois, United States of America","Wayne County, Illinois, United States of America","['Wayne', 'County,', 'Illinois,', 'United', 'States', 'of', 'America']"
1048,TeriHeil,"Woodbury County, Iowa, United States of America","Woodbury County, Iowa, United States of America","['Woodbury', 'County,', 'Iowa,', 'United', 'States', 'of', 'America']"
1049,J2_HOLDER,"Phoenix, Maricopa County, Arizona, United States of America","Phoenix, Maricopa County, Arizona, United States of America","['Phoenix,', 'Maricopa', 'County,', 'Arizona,', 'United', 'States', 'of', 'America']"
1050,KrisKoana,"Hawaii, United States of America","Hawaii, United States of America","['Hawaii,', 'United', 'States', 'of', 'America']"
1051,schimpffj,"Tennessee, United States of America","Tennessee, United States of America","['Tennessee,', 'United', 'States', 'of', 'America']"
1053,SMcaulffe,"Los Angeles, Los Angeles County, California, United States of America","Los Angeles, Los Angeles County, California, United States of America","['Los', 'Angeles,', 'Los', 'Angeles', 'County,', 'California,', 'United', 'States', 'of', 'America']"
1054,BrettBoggs2,"West Virginia, United States of America","West Virginia, United States of America","['West', 'Virginia,', 'United', 'States', 'of', 'America']"
1055,iu70us,"St. Augustine, St. Johns County, Florida, 32084, United States of America","St. Augustine, St. Johns County, Florida, 32084, United States of America","['St.', 'Augustine,', 'St.', 'Johns', 'County,', 'Florida,', '32084,', 'United', 'States', 'of', 'America']"
1056,NancyLRogers1,"Pennsylvania, United States of America","Pennsylvania, United States of America","['Pennsylvania,', 'United', 'States', 'of', 'America']"
1057,mkuplovingmom,"Eagle River, Vilas County, Wisconsin, 54521, United States of America","Eagle River, Vilas County, Wisconsin, 54521, United States of America","['Eagle', 'River,', 'Vilas', 'County,', 'Wisconsin,', '54521,', 'United', 'States', 'of', 'America']"
1058,KaseyCarpente18,"Cumming, Warren County, Iowa, United States of America","Cumming, Warren County, Iowa, United States of America","['Cumming,', 'Warren', 'County,', 'Iowa,', 'United', 'States', 'of', 'America']"
1059,Tena2sweet,"St. Augustine, St. Johns County, Florida, 32084, United States of America","St. Augustine, St. Johns County, Florida, 32084, United States of America","['St.', 'Augustine,', 'St.', 'Johns', 'County,', 'Florida,', '32084,', 'United', 'States', 'of', 'America']"
1060,Daqcraig,"Oklahoma, United States of America","Oklahoma, United States of America","['Oklahoma,', 'United', 'States', 'of', 'America']"
1061,patyvillaescusa,"Scottsdale, Maricopa County, Arizona, United States of America","Scottsdale, Maricopa County, Arizona, United States of America","['Scottsdale,', 'Maricopa', 'County,', 'Arizona,', 'United', 'States', 'of', 'America']"
1062,CHADMOHS,"Fort Collins, Larimer County, Colorado, United States of America","Fort Collins, Larimer County, Colorado, United States of America","['Fort', 'Collins,', 'Larimer', 'County,', 'Colorado,', 'United', 'States', 'of', 'America']"
1063,mwilson76,"Columbus, Franklin County, Ohio, United States of America","Columbus, Franklin County, Ohio, United States of America","['Columbus,', 'Franklin', 'County,', 'Ohio,', 'United', 'States', 'of', 'America']"
1064,jjalex206,"Seattle, King County, Washington, United States of America","Seattle, King County, Washington, United States of America","['Seattle,', 'King', 'County,', 'Washington,', 'United', 'States', 'of', 'America']"
1065,NancyEstesManar,"Seaside, Monterey County, California, 93955, United States of America","Seaside, Monterey County, California, 93955, United States of America","['Seaside,', 'Monterey', 'County,', 'California,', '93955,', 'United', 'States', 'of', 'America']"
1066,meventing,"Iowa, United States of America","Iowa, United States of America","['Iowa,', 'United', 'States', 'of', 'America']"
1067,Anne_48503,"Burton-on-Trent, Staffordshire, West Midlands, England, DE14 1JN, United Kingdom","Burton-on-Trent, Staffordshire, West Midlands, England, DE14 1JN, United Kingdom","['Burton-on-Trent,', 'Staffordshire,', 'West', 'Midlands,', 'England,', 'DE14', '1JN,', 'United', 'Kingdom']"
1068,leanleft1,"Oak Park, Cook County, Illinois, United States of America","Oak Park, Cook County, Illinois, United States of America","['Oak', 'Park,', 'Cook', 'County,', 'Illinois,', 'United', 'States', 'of', 'America']"
1069,Hafforr,"Texas, United States of America","Texas, United States of America","['Texas,', 'United', 'States', 'of', 'America']"
1071,langdon_n12,"Ohio, United States of America","Ohio, United States of America","['Ohio,', 'United', 'States', 'of', 'America']"
1072,dbl_helix,"Lowell, Middlesex County, Massachusetts, United States of America","Lowell, Middlesex County, Massachusetts, United States of America","['Lowell,', 'Middlesex', 'County,', 'Massachusetts,', 'United', 'States', 'of', 'America']"
1073,muffette2,"Michigan, United States of America","Michigan, United States of America","['Michigan,', 'United', 'States', 'of', 'America']"
1074,PrineDanny,"Montana, United States of America","Montana, United States of America","['Montana,', 'United', 'States', 'of', 'America']"
1078,Swizznuts,"Flagler Beach, Flagler County, Florida, United States of America","Flagler Beach, Flagler County, Florida, United States of America","['Flagler', 'Beach,', 'Flagler', 'County,', 'Florida,', 'United', 'States', 'of', 'America']"
1079,Yawaru,"Minneapolis, Hennepin County, Minnesota, United States of America","Minneapolis, Hennepin County, Minnesota, United States of America","['Minneapolis,', 'Hennepin', 'County,', 'Minnesota,', 'United', 'States', 'of', 'America']"
1080,jmlupica,"Ohio, United States of America","Ohio, United States of America","['Ohio,', 'United', 'States', 'of', 'America']"
1081,AbolishtheDems,"Highlands Ranch, Douglas County, Colorado, 80126, United States of America","Highlands Ranch, Douglas County, Colorado, 80126, United States of America","['Highlands', 'Ranch,', 'Douglas', 'County,', 'Colorado,', '80126,', 'United', 'States', 'of', 'America']"
1084,KaliaRobinson4,"Utah, United States of America","Utah, United States of America","['Utah,', 'United', 'States', 'of', 'America']"
1087,tflinn1,"Illinois, United States of America","Illinois, United States of America","['Illinois,', 'United', 'States', 'of', 'America']"
1088,Jimpeeps12,"Colorado, United States of America","Colorado, United States of America","['Colorado,', 'United', 'States', 'of', 'America']"
1090,Charles27865994,"Kentucky, United States of America","Kentucky, United States of America","['Kentucky,', 'United', 'States', 'of', 'America']"
1091,bsdavidson360,"Cushing, Woodbury County, Iowa, United States of America","Cushing, Woodbury County, Iowa, United States of America","['Cushing,', 'Woodbury', 'County,', 'Iowa,', 'United', 'States', 'of', 'America']"
1094,SSmith48334772,"Chicago, Cook County, Illinois, United States of America","Chicago, Cook County, Illinois, United States of America","['Chicago,', 'Cook', 'County,', 'Illinois,', 'United', 'States', 'of', 'America']"
1095,abdallaha92,"Chicago, Cook County, Illinois, United States of America","Chicago, Cook County, Illinois, United States of America","['Chicago,', 'Cook', 'County,', 'Illinois,', 'United', 'States', 'of', 'America']"
1096,abdallaha92,"Chicago, Cook County, Illinois, United States of America","Chicago, Cook County, Illinois, United States of America","['Chicago,', 'Cook', 'County,', 'Illinois,', 'United', 'States', 'of', 'America']"
1099,WayneEl90072148,"Alabama, United States of America","Alabama, United States of America","['Alabama,', 'United', 'States', 'of', 'America']"
1101,LanieMAustin,"Seattle, King County, Washington, United States of America","Seattle, King County, Washington, United States of America","['Seattle,', 'King', 'County,', 'Washington,', 'United', 'States', 'of', 'America']"
1102,LockerKellie,"Colorado, United States of America","Colorado, United States of America","['Colorado,', 'United', 'States', 'of', 'America']"
1103,dianexav1,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
1104,Shiin_RAMu,"Louisiana, United States of America","Louisiana, United States of America","['Louisiana,', 'United', 'States', 'of', 'America']"
1105,Cinderella1976,"San Diego, San Diego County, California, United States of America","San Diego, San Diego County, California, United States of America","['San', 'Diego,', 'San', 'Diego', 'County,', 'California,', 'United', 'States', 'of', 'America']"
1107,SammyPapaki7,"Lake Tapps, 26th Street Court East, Pierce County, Washington, United States of America","Lake Tapps, 26th Street Court East, Pierce County, Washington, United States of America","['Lake', 'Tapps,', '26th', 'Street', 'Court', 'East,', 'Pierce', 'County,', 'Washington,', 'United', 'States', 'of', 'America']"
1111,BlutsMcgee,"Washington, District of Columbia, 20500, United States of America","Washington, District of Columbia, 20500, United States of America","['Washington,', 'District', 'of', 'Columbia,', '20500,', 'United', 'States', 'of', 'America']"
1112,nakesha_horsey,"Louisiana, United States of America","Louisiana, United States of America","['Louisiana,', 'United', 'States', 'of', 'America']"
1114,Jim69808015,"Las Vegas, Clark County, Nevada, United States of America","Las Vegas, Clark County, Nevada, United States of America","['Las', 'Vegas,', 'Clark', 'County,', 'Nevada,', 'United', 'States', 'of', 'America']"
1115,NancyTexass,"Los Angeles, Los Angeles County, California, United States of America","Los Angeles, Los Angeles County, California, United States of America","['Los', 'Angeles,', 'Los', 'Angeles', 'County,', 'California,', 'United', 'States', 'of', 'America']"
1116,TylerVoth21,"Broomfield, City and County of Broomfield, Colorado, 80020, United States of America","Broomfield, City and County of Broomfield, Colorado, 80020, United States of America","['Broomfield,', 'City', 'and', 'County', 'of', 'Broomfield,', 'Colorado,', '80020,', 'United', 'States', 'of', 'America']"
1117,gothmom2112,"Arizona, United States of America","Arizona, United States of America","['Arizona,', 'United', 'States', 'of', 'America']"
1119,VickiLynn47,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
1120,SpannMitchell,"Piedmont, Alameda County, California, 94611, United States of America","Piedmont, Alameda County, California, 94611, United States of America","['Piedmont,', 'Alameda', 'County,', 'California,', '94611,', 'United', 'States', 'of', 'America']"
1121,BlueVetsExist,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
1122,bill_ro37mbh,"Pennsylvania, United States of America","Pennsylvania, United States of America","['Pennsylvania,', 'United', 'States', 'of', 'America']"
1123,CarawayBonnie,"Eugene, Lane County, Oregon, United States of America","Eugene, Lane County, Oregon, United States of America","['Eugene,', 'Lane', 'County,', 'Oregon,', 'United', 'States', 'of', 'America']"
1124,KimPatt81073627,"Philadelphia, Philadelphia County, Pennsylvania, United States of America","Philadelphia, Philadelphia County, Pennsylvania, United States of America","['Philadelphia,', 'Philadelphia', 'County,', 'Pennsylvania,', 'United', 'States', 'of', 'America']"
1125,DanielKepford1,"Oklahoma, United States of America","Oklahoma, United States of America","['Oklahoma,', 'United', 'States', 'of', 'America']"
1126,lisaoatneal,"Weatherford, Parker County, Texas, 76086, United States of America","Weatherford, Parker County, Texas, 76086, United States of America","['Weatherford,', 'Parker', 'County,', 'Texas,', '76086,', 'United', 'States', 'of', 'America']"
1128,roseann_cannon,"Georgia, United States of America","Georgia, United States of America","['Georgia,', 'United', 'States', 'of', 'America']"
1129,not_fake_jase,"Nebraska, United States of America","Nebraska, United States of America","['Nebraska,', 'United', 'States', 'of', 'America']"
1130,rcklseric,"Portland, Multnomah County, Oregon, United States of America","Portland, Multnomah County, Oregon, United States of America","['Portland,', 'Multnomah', 'County,', 'Oregon,', 'United', 'States', 'of', 'America']"
1131,Elainabush9,"Spokane, Spokane County, Washington, United States of America","Spokane, Spokane County, Washington, United States of America","['Spokane,', 'Spokane', 'County,', 'Washington,', 'United', 'States', 'of', 'America']"
1132,DuctapeUnion,"San Francisco, San Francisco City and County, California, United States of America","San Francisco, San Francisco City and County, California, United States of America","['San', 'Francisco,', 'San', 'Francisco', 'City', 'and', 'County,', 'California,', 'United', 'States', 'of', 'America']"
1133,roseann_cannon,"Georgia, United States of America","Georgia, United States of America","['Georgia,', 'United', 'States', 'of', 'America']"
1134,BlueBirdChatter,"Atlanta, Fulton County, Georgia, United States of America","Atlanta, Fulton County, Georgia, United States of America","['Atlanta,', 'Fulton', 'County,', 'Georgia,', 'United', 'States', 'of', 'America']"
1135,Grimlock4pres,"Milton, Santa Rosa County, Florida, 32572, United States of America","Milton, Santa Rosa County, Florida, 32572, United States of America","['Milton,', 'Santa', 'Rosa', 'County,', 'Florida,', '32572,', 'United', 'States', 'of', 'America']"
1136,ThisWeekAmerica,"Gilbert, Maricopa County, Arizona, 85269, United States of America","Gilbert, Maricopa County, Arizona, 85269, United States of America","['Gilbert,', 'Maricopa', 'County,', 'Arizona,', '85269,', 'United', 'States', 'of', 'America']"
1137,BlueBirdChatter,"Atlanta, Fulton County, Georgia, United States of America","Atlanta, Fulton County, Georgia, United States of America","['Atlanta,', 'Fulton', 'County,', 'Georgia,', 'United', 'States', 'of', 'America']"
1138,BlueBirdChatter,"Atlanta, Fulton County, Georgia, United States of America","Atlanta, Fulton County, Georgia, United States of America","['Atlanta,', 'Fulton', 'County,', 'Georgia,', 'United', 'States', 'of', 'America']"
1139,OneAmerica01,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
1141,phantasmaenla,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
1142,BigBlackFlow,"Colorado, United States of America","Colorado, United States of America","['Colorado,', 'United', 'States', 'of', 'America']"
1143,DavenportSaul,"Idaho, United States of America","Idaho, United States of America","['Idaho,', 'United', 'States', 'of', 'America']"
1144,AdonisCut,"Chicago, Cook County, Illinois, United States of America","Chicago, Cook County, Illinois, United States of America","['Chicago,', 'Cook', 'County,', 'Illinois,', 'United', 'States', 'of', 'America']"
1145,boxercrew,"Philadelphia, Philadelphia County, Pennsylvania, United States of America","Philadelphia, Philadelphia County, Pennsylvania, United States of America","['Philadelphia,', 'Philadelphia', 'County,', 'Pennsylvania,', 'United', 'States', 'of', 'America']"
1146,stevieo928,"Brockton, Plymouth County, Massachusetts, United States of America","Brockton, Plymouth County, Massachusetts, United States of America","['Brockton,', 'Plymouth', 'County,', 'Massachusetts,', 'United', 'States', 'of', 'America']"
1148,Oneshyguy2013,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
1149,Oneshyguy2013,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
1150,suspendedcoach,"Maryland, United States of America","Maryland, United States of America","['Maryland,', 'United', 'States', 'of', 'America']"
1151,bradleymd79,"The Hotel Roanoke & Conference Center, Curio - A Collection by Hilton, Wells Avenue Northeast, Northside, Roanoke, Virginia, 24011, United States of America","The Hotel Roanoke & Conference Center, Curio - A Collection by Hilton, Wells Avenue Northeast, Northside, Roanoke, Virginia, 24011, United States of America","['The', 'Hotel', 'Roanoke', '&', 'Conference', 'Center,', 'Curio', '-', 'A', 'Collection', 'by', 'Hilton,', 'Wells', 'Avenue', 'Northeast,', 'Northside,', 'Roanoke,', 'Virginia,', '24011,', 'United', 'States', 'of', 'America']"
1153,mrvasquez1,"San Diego, San Diego County, California, United States of America","San Diego, San Diego County, California, United States of America","['San', 'Diego,', 'San', 'Diego', 'County,', 'California,', 'United', 'States', 'of', 'America']"
1154,PiscesGuy0228,"Illinois, United States of America","Illinois, United States of America","['Illinois,', 'United', 'States', 'of', 'America']"
1156,LLCoolJohnjrPHI,"Springfield, Sangamon County, Illinois, United States of America","Springfield, Sangamon County, Illinois, United States of America","['Springfield,', 'Sangamon', 'County,', 'Illinois,', 'United', 'States', 'of', 'America']"
1157,AlanBayer2,"Atherton, San Mateo County, California, 94027, United States of America","Atherton, San Mateo County, California, 94027, United States of America","['Atherton,', 'San', 'Mateo', 'County,', 'California,', '94027,', 'United', 'States', 'of', 'America']"
1158,JaneagainstTru1,"Michigan, United States of America","Michigan, United States of America","['Michigan,', 'United', 'States', 'of', 'America']"
1159,nownow2u,"Louisville, Jefferson County, Kentucky, United States of America","Louisville, Jefferson County, Kentucky, United States of America","['Louisville,', 'Jefferson', 'County,', 'Kentucky,', 'United', 'States', 'of', 'America']"
1160,HeyJudeMullen,"Oldsmar, Pinellas County, Florida, 34677-6300, United States of America","Oldsmar, Pinellas County, Florida, 34677-6300, United States of America","['Oldsmar,', 'Pinellas', 'County,', 'Florida,', '34677-6300,', 'United', 'States', 'of', 'America']"
1162,DanielMTennant1,"Mobile, Mobile County, Alabama, United States of America","Mobile, Mobile County, Alabama, United States of America","['Mobile,', 'Mobile', 'County,', 'Alabama,', 'United', 'States', 'of', 'America']"
1163,TheProphecarial,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
1164,johnowhlavista,"Vista, San Diego County, California, United States of America","Vista, San Diego County, California, United States of America","['Vista,', 'San', 'Diego', 'County,', 'California,', 'United', 'States', 'of', 'America']"
1165,tholly3,"Texas, United States of America","Texas, United States of America","['Texas,', 'United', 'States', 'of', 'America']"
1166,Spify007,"Oklahoma City, Oklahoma County, Oklahoma, United States of America","Oklahoma City, Oklahoma County, Oklahoma, United States of America","['Oklahoma', 'City,', 'Oklahoma', 'County,', 'Oklahoma,', 'United', 'States', 'of', 'America']"
1167,FROMPERDINK1,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
1168,DonaldKelman,"Marshfield, Wood County, Wisconsin, 54449, United States of America","Marshfield, Wood County, Wisconsin, 54449, United States of America","['Marshfield,', 'Wood', 'County,', 'Wisconsin,', '54449,', 'United', 'States', 'of', 'America']"
1169,MaryDod71772588,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
1171,flowingfire,"Minnesota, United States of America","Minnesota, United States of America","['Minnesota,', 'United', 'States', 'of', 'America']"
1172,GarAgatha,"Texas City, Galveston County, Texas, United States of America","Texas City, Galveston County, Texas, United States of America","['Texas', 'City,', 'Galveston', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
